collision_date,time_section,NUM_COLLISIONS
2014-07-04,1200-1800,144
2014-07-04,1800-0000,106
2014-07-05,0000-0600,81
2014-07-05,0600-1200,95
2014-07-05,1200-1800,182
2014-07-05,1800-0000,147
2014-07-06,0000-0600,60
2014-07-06,0600-1200,73
2014-07-06,1200-1800,185
2014-07-06,1800-0000,133
2014-07-07,0000-0600,56
2014-07-07,0600-1200,157
2014-07-07,1200-1800,259
2014-07-07,1800-0000,142
2014-07-08,0000-0600,28
2014-07-08,0600-1200,153
2014-07-08,1200-1800,247
2014-07-08,1800-0000,166
2014-07-09,0000-0600,42
2014-07-09,0600-1200,166
2014-07-09,1200-1800,227
2014-07-09,1800-0000,134
2014-07-10,0000-0600,36
2014-07-10,0600-1200,136
2014-07-10,1200-1800,243
2014-07-10,1800-0000,169
2014-07-11,0000-0600,58
2014-07-11,0600-1200,175
2014-07-11,1200-1800,242
2014-07-11,1800-0000,167
2014-07-12,0000-0600,90
2014-07-12,0600-1200,98
2014-07-12,1200-1800,214
2014-07-12,1800-0000,148
2014-07-13,0000-0600,79
2014-07-13,0600-1200,75
2014-07-13,1200-1800,157
2014-07-13,1800-0000,128
2014-07-14,0000-0600,55
2014-07-14,0600-1200,133
2014-07-14,1200-1800,227
2014-07-14,1800-0000,152
2014-07-15,0000-0600,34
2014-07-15,0600-1200,154
2014-07-15,1200-1800,260
2014-07-15,1800-0000,139
2014-07-16,0000-0600,25
2014-07-16,0600-1200,149
2014-07-16,1200-1800,216
2014-07-16,1800-0000,161
2014-07-17,0000-0600,38
2014-07-17,0600-1200,157
2014-07-17,1200-1800,233
2014-07-17,1800-0000,159
2014-07-18,0000-0600,41
2014-07-18,0600-1200,140
2014-07-18,1200-1800,271
2014-07-18,1800-0000,173
2014-07-19,0000-0600,66
2014-07-19,0600-1200,97
2014-07-19,1200-1800,175
2014-07-19,1800-0000,142
2014-07-20,0000-0600,76
2014-07-20,0600-1200,61
2014-07-20,1200-1800,190
2014-07-20,1800-0000,124
2014-07-21,0000-0600,47
2014-07-21,0600-1200,145
2014-07-21,1200-1800,235
2014-07-21,1800-0000,130
2014-07-22,0000-0600,28
2014-07-22,0600-1200,154
2014-07-22,1200-1800,256
2014-07-22,1800-0000,149
2014-07-23,0000-0600,23
2014-07-23,0600-1200,138
2014-07-23,1200-1800,261
2014-07-23,1800-0000,169
2014-07-24,0000-0600,29
2014-07-24,0600-1200,129
2014-07-24,1200-1800,221
2014-07-24,1800-0000,160
2014-07-25,0000-0600,51
2014-07-25,0600-1200,155
2014-07-25,1200-1800,255
2014-07-25,1800-0000,192
2014-07-26,0000-0600,79
2014-07-26,0600-1200,110
2014-07-26,1200-1800,207
2014-07-26,1800-0000,138
2014-07-27,0000-0600,90
2014-07-27,0600-1200,65
2014-07-27,1200-1800,175
2014-07-27,1800-0000,146
2014-07-28,0000-0600,58
2014-07-28,0600-1200,142
2014-07-28,1200-1800,235
2014-07-28,1800-0000,160
2014-07-29,0000-0600,34
2014-07-29,0600-1200,154
2014-07-29,1200-1800,203
2014-07-29,1800-0000,135
2014-07-30,0000-0600,28
2014-07-30,0600-1200,163
2014-07-30,1200-1800,251
2014-07-30,1800-0000,163
2014-07-31,0000-0600,31
2014-07-31,0600-1200,167
2014-07-31,1200-1800,266
2014-07-31,1800-0000,162
2014-08-01,0000-0600,50
2014-08-01,0600-1200,159
2014-08-01,1200-1800,275
2014-08-01,1800-0000,183
2014-08-02,0000-0600,88
2014-08-02,0600-1200,131
2014-08-02,1200-1800,189
2014-08-02,1800-0000,132
2014-08-03,0000-0600,102
2014-08-03,0600-1200,81
2014-08-03,1200-1800,179
2014-08-03,1800-0000,114
2014-08-04,0000-0600,40
2014-08-04,0600-1200,159
2014-08-04,1200-1800,253
2014-08-04,1800-0000,137
2014-08-05,0000-0600,34
2014-08-05,0600-1200,182
2014-08-05,1200-1800,245
2014-08-05,1800-0000,145
2014-08-06,0000-0600,24
2014-08-06,0600-1200,143
2014-08-06,1200-1800,251
2014-08-06,1800-0000,144
2014-08-07,0000-0600,25
2014-08-07,0600-1200,160
2014-08-07,1200-1800,231
2014-08-07,1800-0000,169
2014-08-08,0000-0600,44
2014-08-08,0600-1200,136
2014-08-08,1200-1800,240
2014-08-08,1800-0000,181
2014-08-09,0000-0600,71
2014-08-09,0600-1200,92
2014-08-09,1200-1800,221
2014-08-09,1800-0000,154
2014-08-10,0000-0600,103
2014-08-10,0600-1200,85
2014-08-10,1200-1800,200
2014-08-10,1800-0000,124
2014-08-11,0000-0600,39
2014-08-11,0600-1200,152
2014-08-11,1200-1800,257
2014-08-11,1800-0000,156
2014-08-12,0000-0600,29
2014-08-12,0600-1200,120
2014-08-12,1200-1800,206
2014-08-12,1800-0000,136
2014-08-13,0000-0600,47
2014-08-13,0600-1200,153
2014-08-13,1200-1800,219
2014-08-13,1800-0000,153
2014-08-14,0000-0600,35
2014-08-14,0600-1200,155
2014-08-14,1200-1800,256
2014-08-14,1800-0000,179
2014-08-15,0000-0600,32
2014-08-15,0600-1200,131
2014-08-15,1200-1800,214
2014-08-15,1800-0000,145
2014-08-16,0000-0600,78
2014-08-16,0600-1200,89
2014-08-16,1200-1800,186
2014-08-16,1800-0000,138
2014-08-17,0000-0600,84
2014-08-17,0600-1200,81
2014-08-17,1200-1800,173
2014-08-17,1800-0000,138
2014-08-18,0000-0600,50
2014-08-18,0600-1200,166
2014-08-18,1200-1800,254
2014-08-18,1800-0000,125
2014-08-19,0000-0600,22
2014-08-19,0600-1200,135
2014-08-19,1200-1800,221
2014-08-19,1800-0000,138
2014-08-20,0000-0600,25
2014-08-20,0600-1200,147
2014-08-20,1200-1800,233
2014-08-20,1800-0000,146
2014-08-21,0000-0600,27
2014-08-21,0600-1200,134
2014-08-21,1200-1800,240
2014-08-21,1800-0000,166
2014-08-22,0000-0600,69
2014-08-22,0600-1200,124
2014-08-22,1200-1800,238
2014-08-22,1800-0000,137
2014-08-23,0000-0600,56
2014-08-23,0600-1200,87
2014-08-23,1200-1800,182
2014-08-23,1800-0000,129
2014-08-24,0000-0600,68
2014-08-24,0600-1200,87
2014-08-24,1200-1800,164
2014-08-24,1800-0000,118
2014-08-25,0000-0600,40
2014-08-25,0600-1200,161
2014-08-25,1200-1800,228
2014-08-25,1800-0000,120
2014-08-26,0000-0600,26
2014-08-26,0600-1200,168
2014-08-26,1200-1800,267
2014-08-26,1800-0000,147
2014-08-27,0000-0600,28
2014-08-27,0600-1200,129
2014-08-27,1200-1800,213
2014-08-27,1800-0000,168
2014-08-28,0000-0600,31
2014-08-28,0600-1200,158
2014-08-28,1200-1800,276
2014-08-28,1800-0000,153
2014-08-29,0000-0600,44
2014-08-29,0600-1200,166
2014-08-29,1200-1800,265
2014-08-29,1800-0000,156
2014-08-30,0000-0600,73
2014-08-30,0600-1200,97
2014-08-30,1200-1800,193
2014-08-30,1800-0000,147
2014-08-31,0000-0600,67
2014-08-31,0600-1200,66
2014-08-31,1200-1800,213
2014-08-31,1800-0000,149
2014-09-01,0000-0600,49
2014-09-01,0600-1200,91
2014-09-01,1200-1800,137
2014-09-01,1800-0000,115
2014-09-02,0000-0600,28
2014-09-02,0600-1200,210
2014-09-02,1200-1800,289
2014-09-02,1800-0000,173
2014-09-03,0000-0600,27
2014-09-03,0600-1200,161
2014-09-03,1200-1800,248
2014-09-03,1800-0000,144
2014-09-04,0000-0600,37
2014-09-04,0600-1200,222
2014-09-04,1200-1800,305
2014-09-04,1800-0000,163
2014-09-05,0000-0600,33
2014-09-05,0600-1200,185
2014-09-05,1200-1800,255
2014-09-05,1800-0000,174
2014-09-06,0000-0600,69
2014-09-06,0600-1200,98
2014-09-06,1200-1800,247
2014-09-06,1800-0000,139
2014-09-07,0000-0600,63
2014-09-07,0600-1200,93
2014-09-07,1200-1800,181
2014-09-07,1800-0000,140
2014-09-08,0000-0600,21
2014-09-08,0600-1200,216
2014-09-08,1200-1800,239
2014-09-08,1800-0000,122
2014-09-09,0000-0600,30
2014-09-09,0600-1200,196
2014-09-09,1200-1800,243
2014-09-09,1800-0000,123
2014-09-10,0000-0600,30
2014-09-10,0600-1200,187
2014-09-10,1200-1800,253
2014-09-10,1800-0000,148
2014-09-11,0000-0600,31
2014-09-11,0600-1200,189
2014-09-11,1200-1800,252
2014-09-11,1800-0000,147
2014-09-12,0000-0600,36
2014-09-12,0600-1200,203
2014-09-12,1200-1800,309
2014-09-12,1800-0000,182
2014-09-13,0000-0600,87
2014-09-13,0600-1200,114
2014-09-13,1200-1800,179
2014-09-13,1800-0000,178
2014-09-14,0000-0600,70
2014-09-14,0600-1200,96
2014-09-14,1200-1800,209
2014-09-14,1800-0000,153
2014-09-15,0000-0600,28
2014-09-15,0600-1200,227
2014-09-15,1200-1800,230
2014-09-15,1800-0000,125
2014-09-16,0000-0600,32
2014-09-16,0600-1200,224
2014-09-16,1200-1800,238
2014-09-16,1800-0000,119
2014-09-17,0000-0600,24
2014-09-17,0600-1200,219
2014-09-17,1200-1800,253
2014-09-17,1800-0000,162
2014-09-18,0000-0600,30
2014-09-18,0600-1200,208
2014-09-18,1200-1800,250
2014-09-18,1800-0000,162
2014-09-19,0000-0600,41
2014-09-19,0600-1200,185
2014-09-19,1200-1800,247
2014-09-19,1800-0000,175
2014-09-20,0000-0600,72
2014-09-20,0600-1200,100
2014-09-20,1200-1800,241
2014-09-20,1800-0000,181
2014-09-21,0000-0600,114
2014-09-21,0600-1200,104
2014-09-21,1200-1800,168
2014-09-21,1800-0000,129
2014-09-22,0000-0600,39
2014-09-22,0600-1200,231
2014-09-22,1200-1800,257
2014-09-22,1800-0000,135
2014-09-23,0000-0600,23
2014-09-23,0600-1200,194
2014-09-23,1200-1800,232
2014-09-23,1800-0000,143
2014-09-24,0000-0600,26
2014-09-24,0600-1200,181
2014-09-24,1200-1800,200
2014-09-24,1800-0000,159
2014-09-25,0000-0600,29
2014-09-25,0600-1200,126
2014-09-25,1200-1800,218
2014-09-25,1800-0000,118
2014-09-26,0000-0600,35
2014-09-26,0600-1200,146
2014-09-26,1200-1800,258
2014-09-26,1800-0000,204
2014-09-27,0000-0600,66
2014-09-27,0600-1200,107
2014-09-27,1200-1800,252
2014-09-27,1800-0000,175
2014-09-28,0000-0600,90
2014-09-28,0600-1200,85
2014-09-28,1200-1800,202
2014-09-28,1800-0000,135
2014-09-29,0000-0600,32
2014-09-29,0600-1200,176
2014-09-29,1200-1800,220
2014-09-29,1800-0000,138
2014-09-30,0000-0600,18
2014-09-30,0600-1200,201
2014-09-30,1200-1800,259
2014-09-30,1800-0000,111
2014-10-01,0000-0600,40
2014-10-01,0600-1200,157
2014-10-01,1200-1800,220
2014-10-01,1800-0000,142
2014-10-02,0000-0600,35
2014-10-02,0600-1200,170
2014-10-02,1200-1800,220
2014-10-02,1800-0000,133
2014-10-03,0000-0600,43
2014-10-03,0600-1200,207
2014-10-03,1200-1800,297
2014-10-03,1800-0000,172
2014-10-04,0000-0600,82
2014-10-04,0600-1200,122
2014-10-04,1200-1800,209
2014-10-04,1800-0000,118
2014-10-05,0000-0600,81
2014-10-05,0600-1200,84
2014-10-05,1200-1800,214
2014-10-05,1800-0000,126
2014-10-06,0000-0600,30
2014-10-06,0600-1200,217
2014-10-06,1200-1800,249
2014-10-06,1800-0000,143
2014-10-07,0000-0600,18
2014-10-07,0600-1200,212
2014-10-07,1200-1800,236
2014-10-07,1800-0000,154
2014-10-08,0000-0600,45
2014-10-08,0600-1200,204
2014-10-08,1200-1800,240
2014-10-08,1800-0000,150
2014-10-09,0000-0600,27
2014-10-09,0600-1200,156
2014-10-09,1200-1800,181
2014-10-09,1800-0000,135
2014-10-10,0000-0600,35
2014-10-10,0600-1200,143
2014-10-10,1200-1800,218
2014-10-10,1800-0000,145
2014-10-11,0000-0600,90
2014-10-11,0600-1200,125
2014-10-11,1200-1800,209
2014-10-11,1800-0000,122
2014-10-12,0000-0600,84
2014-10-12,0600-1200,72
2014-10-12,1200-1800,191
2014-10-12,1800-0000,126
2014-10-13,0000-0600,46
2014-10-13,0600-1200,78
2014-10-13,1200-1800,176
2014-10-13,1800-0000,151
2014-10-14,0000-0600,48
2014-10-14,0600-1200,214
2014-10-14,1200-1800,274
2014-10-14,1800-0000,161
2014-10-15,0000-0600,24
2014-10-15,0600-1200,148
2014-10-15,1200-1800,234
2014-10-15,1800-0000,169
2014-10-16,0000-0600,41
2014-10-16,0600-1200,198
2014-10-16,1200-1800,218
2014-10-16,1800-0000,145
2014-10-17,0000-0600,43
2014-10-17,0600-1200,175
2014-10-17,1200-1800,246
2014-10-17,1800-0000,184
2014-10-18,0000-0600,77
2014-10-18,0600-1200,102
2014-10-18,1200-1800,197
2014-10-18,1800-0000,118
2014-10-19,0000-0600,83
2014-10-19,0600-1200,63
2014-10-19,1200-1800,205
2014-10-19,1800-0000,132
2014-10-20,0000-0600,26
2014-10-20,0600-1200,191
2014-10-20,1200-1800,247
2014-10-20,1800-0000,127
2014-10-21,0000-0600,23
2014-10-21,0600-1200,211
2014-10-21,1200-1800,250
2014-10-21,1800-0000,123
2014-10-22,0000-0600,27
2014-10-22,0600-1200,248
2014-10-22,1200-1800,220
2014-10-22,1800-0000,213
2014-10-23,0000-0600,36
2014-10-23,0600-1200,220
2014-10-23,1200-1800,254
2014-10-23,1800-0000,129
2014-10-24,0000-0600,57
2014-10-24,0600-1200,203
2014-10-24,1200-1800,255
2014-10-24,1800-0000,154
2014-10-25,0000-0600,70
2014-10-25,0600-1200,105
2014-10-25,1200-1800,203
2014-10-25,1800-0000,137
2014-10-26,0000-0600,80
2014-10-26,0600-1200,90
2014-10-26,1200-1800,228
2014-10-26,1800-0000,117
2014-10-27,0000-0600,26
2014-10-27,0600-1200,187
2014-10-27,1200-1800,276
2014-10-27,1800-0000,153
2014-10-28,0000-0600,26
2014-10-28,0600-1200,200
2014-10-28,1200-1800,227
2014-10-28,1800-0000,118
2014-10-29,0000-0600,34
2014-10-29,0600-1200,167
2014-10-29,1200-1800,195
2014-10-29,1800-0000,160
2014-10-30,0000-0600,34
2014-10-30,0600-1200,197
2014-10-30,1200-1800,239
2014-10-30,1800-0000,156
2014-10-31,0000-0600,36
2014-10-31,0600-1200,201
2014-10-31,1200-1800,247
2014-10-31,1800-0000,184
2014-11-01,0000-0600,129
2014-11-01,0600-1200,112
2014-11-01,1200-1800,206
2014-11-01,1800-0000,209
2014-11-02,0000-0600,113
2014-11-02,0600-1200,113
2014-11-02,1200-1800,201
2014-11-02,1800-0000,105
2014-11-03,0000-0600,21
2014-11-03,0600-1200,226
2014-11-03,1200-1800,235
2014-11-03,1800-0000,143
2014-11-04,0000-0600,40
2014-11-04,0600-1200,150
2014-11-04,1200-1800,223
2014-11-04,1800-0000,125
2014-11-05,0000-0600,28
2014-11-05,0600-1200,172
2014-11-05,1200-1800,213
2014-11-05,1800-0000,141
2014-11-06,0000-0600,38
2014-11-06,0600-1200,205
2014-11-06,1200-1800,248
2014-11-06,1800-0000,161
2014-11-07,0000-0600,40
2014-11-07,0600-1200,178
2014-11-07,1200-1800,260
2014-11-07,1800-0000,163
2014-11-08,0000-0600,89
2014-11-08,0600-1200,106
2014-11-08,1200-1800,192
2014-11-08,1800-0000,156
2014-11-09,0000-0600,77
2014-11-09,0600-1200,72
2014-11-09,1200-1800,159
2014-11-09,1800-0000,111
2014-11-10,0000-0600,25
2014-11-10,0600-1200,180
2014-11-10,1200-1800,224
2014-11-10,1800-0000,131
2014-11-11,0000-0600,32
2014-11-11,0600-1200,106
2014-11-11,1200-1800,197
2014-11-11,1800-0000,158
2014-11-12,0000-0600,26
2014-11-12,0600-1200,168
2014-11-12,1200-1800,215
2014-11-12,1800-0000,137
2014-11-13,0000-0600,30
2014-11-13,0600-1200,204
2014-11-13,1200-1800,221
2014-11-13,1800-0000,241
2014-11-14,0000-0600,46
2014-11-14,0600-1200,173
2014-11-14,1200-1800,268
2014-11-14,1800-0000,167
2014-11-15,0000-0600,88
2014-11-15,0600-1200,114
2014-11-15,1200-1800,202
2014-11-15,1800-0000,125
2014-11-16,0000-0600,79
2014-11-16,0600-1200,83
2014-11-16,1200-1800,160
2014-11-16,1800-0000,107
2014-11-17,0000-0600,33
2014-11-17,0600-1200,208
2014-11-17,1200-1800,269
2014-11-17,1800-0000,156
2014-11-18,0000-0600,30
2014-11-18,0600-1200,272
2014-11-18,1200-1800,249
2014-11-18,1800-0000,161
2014-11-19,0000-0600,31
2014-11-19,0600-1200,213
2014-11-19,1200-1800,242
2014-11-19,1800-0000,147
2014-11-20,0000-0600,33
2014-11-20,0600-1200,178
2014-11-20,1200-1800,253
2014-11-20,1800-0000,171
2014-11-21,0000-0600,41
2014-11-21,0600-1200,211
2014-11-21,1200-1800,241
2014-11-21,1800-0000,184
2014-11-22,0000-0600,78
2014-11-22,0600-1200,110
2014-11-22,1200-1800,175
2014-11-22,1800-0000,149
2014-11-23,0000-0600,76
2014-11-23,0600-1200,76
2014-11-23,1200-1800,176
2014-11-23,1800-0000,97
2014-11-24,0000-0600,41
2014-11-24,0600-1200,246
2014-11-24,1200-1800,275
2014-11-24,1800-0000,160
2014-11-25,0000-0600,34
2014-11-25,0600-1200,183
2014-11-25,1200-1800,219
2014-11-25,1800-0000,163
2014-11-26,0000-0600,32
2014-11-26,0600-1200,211
2014-11-26,1200-1800,269
2014-11-26,1800-0000,230
2014-11-27,0000-0600,70
2014-11-27,0600-1200,67
2014-11-27,1200-1800,134
2014-11-27,1800-0000,107
2014-11-28,0000-0600,44
2014-11-28,0600-1200,96
2014-11-28,1200-1800,181
2014-11-28,1800-0000,123
2014-11-29,0000-0600,37
2014-11-29,0600-1200,89
2014-11-29,1200-1800,146
2014-11-29,1800-0000,122
2014-11-30,0000-0600,66
2014-11-30,0600-1200,76
2014-11-30,1200-1800,138
2014-11-30,1800-0000,97
2014-12-01,0000-0600,25
2014-12-01,0600-1200,199
2014-12-01,1200-1800,234
2014-12-01,1800-0000,186
2014-12-02,0000-0600,30
2014-12-02,0600-1200,167
2014-12-02,1200-1800,239
2014-12-02,1800-0000,175
2014-12-03,0000-0600,41
2014-12-03,0600-1200,169
2014-12-03,1200-1800,223
2014-12-03,1800-0000,136
2014-12-04,0000-0600,35
2014-12-04,0600-1200,182
2014-12-04,1200-1800,224
2014-12-04,1800-0000,165
2014-12-05,0000-0600,41
2014-12-05,0600-1200,161
2014-12-05,1200-1800,214
2014-12-05,1800-0000,257
2014-12-06,0000-0600,81
2014-12-06,0600-1200,93
2014-12-06,1200-1800,231
2014-12-06,1800-0000,223
2014-12-07,0000-0600,88
2014-12-07,0600-1200,83
2014-12-07,1200-1800,196
2014-12-07,1800-0000,126
2014-12-08,0000-0600,42
2014-12-08,0600-1200,165
2014-12-08,1200-1800,220
2014-12-08,1800-0000,152
2014-12-09,0000-0600,38
2014-12-09,0600-1200,216
2014-12-09,1200-1800,238
2014-12-09,1800-0000,153
2014-12-10,0000-0600,36
2014-12-10,0600-1200,173
2014-12-10,1200-1800,259
2014-12-10,1800-0000,181
2014-12-11,0000-0600,35
2014-12-11,0600-1200,203
2014-12-11,1200-1800,238
2014-12-11,1800-0000,193
2014-12-12,0000-0600,57
2014-12-12,0600-1200,199
2014-12-12,1200-1800,256
2014-12-12,1800-0000,175
2014-12-13,0000-0600,88
2014-12-13,0600-1200,112
2014-12-13,1200-1800,210
2014-12-13,1800-0000,184
2014-12-14,0000-0600,90
2014-12-14,0600-1200,65
2014-12-14,1200-1800,175
2014-12-14,1800-0000,109
2014-12-15,0000-0600,33
2014-12-15,0600-1200,234
2014-12-15,1200-1800,286
2014-12-15,1800-0000,167
2014-12-16,0000-0600,39
2014-12-16,0600-1200,165
2014-12-16,1200-1800,227
2014-12-16,1800-0000,214
2014-12-17,0000-0600,46
2014-12-17,0600-1200,188
2014-12-17,1200-1800,209
2014-12-17,1800-0000,112
2014-12-18,0000-0600,35
2014-12-18,0600-1200,180
2014-12-18,1200-1800,247
2014-12-18,1800-0000,159
2014-12-19,0000-0600,39
2014-12-19,0600-1200,171
2014-12-19,1200-1800,263
2014-12-19,1800-0000,179
2014-12-20,0000-0600,101
2014-12-20,0600-1200,74
2014-12-20,1200-1800,181
2014-12-20,1800-0000,149
2014-12-21,0000-0600,77
2014-12-21,0600-1200,70
2014-12-21,1200-1800,154
2014-12-21,1800-0000,108
2014-12-22,0000-0600,22
2014-12-22,0600-1200,147
2014-12-22,1200-1800,228
2014-12-22,1800-0000,169
2014-12-23,0000-0600,45
2014-12-23,0600-1200,194
2014-12-23,1200-1800,249
2014-12-23,1800-0000,244
2014-12-24,0000-0600,39
2014-12-24,0600-1200,115
2014-12-24,1200-1800,238
2014-12-24,1800-0000,127
2014-12-25,0000-0600,66
2014-12-25,0600-1200,37
2014-12-25,1200-1800,115
2014-12-25,1800-0000,85
2014-12-26,0000-0600,30
2014-12-26,0600-1200,102
2014-12-26,1200-1800,201
2014-12-26,1800-0000,113
2014-12-27,0000-0600,50
2014-12-27,0600-1200,68
2014-12-27,1200-1800,146
2014-12-27,1800-0000,142
2014-12-28,0000-0600,68
2014-12-28,0600-1200,59
2014-12-28,1200-1800,132
2014-12-28,1800-0000,90
2014-12-29,0000-0600,29
2014-12-29,0600-1200,106
2014-12-29,1200-1800,179
2014-12-29,1800-0000,97
2014-12-30,0000-0600,34
2014-12-30,0600-1200,111
2014-12-30,1200-1800,181
2014-12-30,1800-0000,143
2014-12-31,0000-0600,30
2014-12-31,0600-1200,96
2014-12-31,1200-1800,199
2014-12-31,1800-0000,136
2015-01-01,0000-0600,131
2015-01-01,0600-1200,77
2015-01-01,1200-1800,116
2015-01-01,1800-0000,71
2015-01-02,0000-0600,21
2015-01-02,0600-1200,107
2015-01-02,1200-1800,190
2015-01-02,1800-0000,124
2015-01-03,0000-0600,50
2015-01-03,0600-1200,74
2015-01-03,1200-1800,167
2015-01-03,1800-0000,165
2015-01-04,0000-0600,75
2015-01-04,0600-1200,74
2015-01-04,1200-1800,130
2015-01-04,1800-0000,102
2015-01-05,0000-0600,35
2015-01-05,0600-1200,168
2015-01-05,1200-1800,187
2015-01-05,1800-0000,108
2015-01-06,0000-0600,25
2015-01-06,0600-1200,294
2015-01-06,1200-1800,351
2015-01-06,1800-0000,107
2015-01-07,0000-0600,35
2015-01-07,0600-1200,170
2015-01-07,1200-1800,217
2015-01-07,1800-0000,116
2015-01-08,0000-0600,24
2015-01-08,0600-1200,201
2015-01-08,1200-1800,217
2015-01-08,1800-0000,131
2015-01-09,0000-0600,23
2015-01-09,0600-1200,345
2015-01-09,1200-1800,242
2015-01-09,1800-0000,141
2015-01-10,0000-0600,73
2015-01-10,0600-1200,89
2015-01-10,1200-1800,202
2015-01-10,1800-0000,117
2015-01-11,0000-0600,68
2015-01-11,0600-1200,58
2015-01-11,1200-1800,126
2015-01-11,1800-0000,89
2015-01-12,0000-0600,27
2015-01-12,0600-1200,192
2015-01-12,1200-1800,217
2015-01-12,1800-0000,144
2015-01-13,0000-0600,24
2015-01-13,0600-1200,208
2015-01-13,1200-1800,240
2015-01-13,1800-0000,141
2015-01-14,0000-0600,21
2015-01-14,0600-1200,170
2015-01-14,1200-1800,191
2015-01-14,1800-0000,124
2015-01-15,0000-0600,39
2015-01-15,0600-1200,160
2015-01-15,1200-1800,219
2015-01-15,1800-0000,130
2015-01-16,0000-0600,32
2015-01-16,0600-1200,171
2015-01-16,1200-1800,220
2015-01-16,1800-0000,140
2015-01-17,0000-0600,68
2015-01-17,0600-1200,107
2015-01-17,1200-1800,183
2015-01-17,1800-0000,137
2015-01-18,0000-0600,91
2015-01-18,0600-1200,536
2015-01-18,1200-1800,204
2015-01-18,1800-0000,130
2015-01-19,0000-0600,57
2015-01-19,0600-1200,135
2015-01-19,1200-1800,195
2015-01-19,1800-0000,109
2015-01-20,0000-0600,17
2015-01-20,0600-1200,174
2015-01-20,1200-1800,188
2015-01-20,1800-0000,121
2015-01-21,0000-0600,23
2015-01-21,0600-1200,163
2015-01-21,1200-1800,191
2015-01-21,1800-0000,118
2015-01-22,0000-0600,39
2015-01-22,0600-1200,168
2015-01-22,1200-1800,191
2015-01-22,1800-0000,110
2015-01-23,0000-0600,32
2015-01-23,0600-1200,172
2015-01-23,1200-1800,247
2015-01-23,1800-0000,147
2015-01-24,0000-0600,111
2015-01-24,0600-1200,89
2015-01-24,1200-1800,138
2015-01-24,1800-0000,90
2015-01-25,0000-0600,61
2015-01-25,0600-1200,69
2015-01-25,1200-1800,165
2015-01-25,1800-0000,111
2015-01-26,0000-0600,21
2015-01-26,0600-1200,134
2015-01-26,1200-1800,254
2015-01-26,1800-0000,75
2015-01-27,0000-0600,14
2015-01-27,0600-1200,39
2015-01-27,1200-1800,84
2015-01-27,1800-0000,51
2015-01-28,0000-0600,21
2015-01-28,0600-1200,140
2015-01-28,1200-1800,188
2015-01-28,1800-0000,109
2015-01-29,0000-0600,25
2015-01-29,0600-1200,191
2015-01-29,1200-1800,197
2015-01-29,1800-0000,106
2015-01-30,0000-0600,55
2015-01-30,0600-1200,165
2015-01-30,1200-1800,241
2015-01-30,1800-0000,161
2015-01-31,0000-0600,76
2015-01-31,0600-1200,122
2015-01-31,1200-1800,197
2015-01-31,1800-0000,131
2015-02-01,0000-0600,62
2015-02-01,0600-1200,81
2015-02-01,1200-1800,131
2015-02-01,1800-0000,87
2015-02-02,0000-0600,76
2015-02-02,0600-1200,169
2015-02-02,1200-1800,300
2015-02-02,1800-0000,135
2015-02-03,0000-0600,52
2015-02-03,0600-1200,273
2015-02-03,1200-1800,267
2015-02-03,1800-0000,148
2015-02-04,0000-0600,29
2015-02-04,0600-1200,171
2015-02-04,1200-1800,243
2015-02-04,1800-0000,142
2015-02-05,0000-0600,17
2015-02-05,0600-1200,178
2015-02-05,1200-1800,238
2015-02-05,1800-0000,136
2015-02-06,0000-0600,42
2015-02-06,0600-1200,205
2015-02-06,1200-1800,248
2015-02-06,1800-0000,157
2015-02-07,0000-0600,60
2015-02-07,0600-1200,91
2015-02-07,1200-1800,175
2015-02-07,1800-0000,123
2015-02-08,0000-0600,76
2015-02-08,0600-1200,74
2015-02-08,1200-1800,143
2015-02-08,1800-0000,101
2015-02-09,0000-0600,25
2015-02-09,0600-1200,219
2015-02-09,1200-1800,184
2015-02-09,1800-0000,119
2015-02-10,0000-0600,26
2015-02-10,0600-1200,187
2015-02-10,1200-1800,238
2015-02-10,1800-0000,120
2015-02-11,0000-0600,30
2015-02-11,0600-1200,218
2015-02-11,1200-1800,237
2015-02-11,1800-0000,125
2015-02-12,0000-0600,23
2015-02-12,0600-1200,169
2015-02-12,1200-1800,216
